Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,ARIMA,2025-10-10,73550.0,73519.32306578931,72206.64074722536,74832.00538435327,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-13,73100.0,73532.93243299988,72220.25011443593,74845.61475156383,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-14,73000.0,72798.94136918432,71486.25905062037,74111.62368774827,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-15,73000.0,72889.21397616154,71576.53165759759,74201.89629472549,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-16,73000.0,73024.385841521,71711.70352295705,74337.06816008495,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-17,73350.0,72924.84773902576,71612.16542046181,74237.53005758971,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-20,74000.0,73550.91854871315,72238.2362301492,74863.6008672771,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-21,74100.0,74412.66326617073,73099.98094760677,75725.34558473468,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-22,74350.0,74150.77911370096,72838.09679513701,75463.46143226491,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-23,74800.0,74496.09792343025,73183.4156048663,75808.7802419942,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-24,75400.0,75181.67183095873,73868.98951239478,76494.35414952268,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-27,76550.0,75801.39985689067,74488.71753832672,77114.08217545462,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-28,78500.0,77349.43694277821,76036.75462421426,78662.11926134216,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-29,79150.0,79859.50495194612,78546.82263338217,81172.18727051007,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-30,80000.0,79716.27075980355,78403.5884412396,81028.9530783675,1312.6823185639514
lithium_carbonate,ARIMA,2025-10-31,80550.0,80631.57945307478,79318.89713451083,81944.26177163873,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-03,81000.0,81270.73424551467,79958.05192695072,82583.41656407862,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-04,80900.0,81430.14348384595,80117.461165282,82742.8258024099,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-05,80500.0,81111.24890043502,79798.56658187107,82423.93121899897,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-06,80400.0,80432.60717368344,79119.92485511949,81745.2894922474,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-07,80400.0,80533.46281173763,79220.78049317368,81846.14513030158,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-10,80750.0,80565.45397359735,79252.7716550334,81878.1362921613,1312.6823185639514
