Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2023-01-01,14.614,1254.6,1669.39,3006.16,10862.6396484375,3.7929999828338623,60.09149932861328,22.899999618530273
2023-01-02,14.614,1263.93,1669.39,3007.69,10862.6396484375,3.7929999828338623,60.09149932861328,22.899999618530273
2023-01-03,14.315,1264.37,1668.82,3019.41,10862.6396484375,3.7929999828338623,60.09149932861328,22.899999618530273
2023-01-04,14.749,1281.65,1677.19,3087.59,10914.7998046875,3.7090001106262207,60.247501373291016,22.010000228881836
2023-01-05,14.265,1260.69,1639.62,3045.28,10741.2197265625,3.7200000286102295,59.077457427978516,22.459999084472656
2023-01-06,14.859,1283.15,1683.45,3103.6,11040.349609375,3.569000005722046,60.80814743041992,21.1299991607666
2023-01-07,14.859,1283.15,1683.45,3103.6,11040.349609375,3.569000005722046,60.80814743041992,21.1299991607666
2023-01-08,14.859,1283.15,1683.45,3103.6,11040.349609375,3.569000005722046,60.80814743041992,21.1299991607666
2023-01-09,15.628,1311.45,1709.58,3158.77,11108.4501953125,3.5169999599456787,61.515052795410156,21.969999313354492
2023-01-10,15.909,1311.52,1727.62,3179.87,11205.7802734375,3.621000051498413,61.89531707763672,20.579999923706055
2023-01-11,16.001,1337.96,1756.17,3221.92,11402.51953125,3.553999900817871,62.967857360839844,21.09000015258789
2023-01-12,16.511,1357.14,1773.05,3243.87,11459.6103515625,3.4489998817443848,63.43586730957031,18.829999923706055
2023-01-13,16.899,1366.9,1783.98,3268.36,11541.48046875,3.510999917984009,63.61626052856445,18.350000381469727
2023-01-14,16.899,1366.9,1783.98,3268.36,11541.48046875,3.510999917984009,63.61626052856445,18.350000381469727
2023-01-15,16.899,1366.9,1783.98,3268.36,11541.48046875,3.510999917984009,63.61626052856445,18.350000381469727
2023-01-16,16.899,1361.93,1783.98,3268.06,11541.48046875,3.510999917984009,63.61626052856445,18.350000381469727
2023-01-17,17.702,1375.37,1791.9,3273.14,11557.1904296875,3.5350000858306885,63.90389633178711,19.360000610351562
2023-01-18,17.377,1373.68,1768.26,3241.32,11410.2900390625,3.375,63.07999038696289,20.34000015258789
2023-01-19,16.765,1348.39,1745.61,3213.16,11295.669921875,3.3970000743865967,62.34383010864258,20.520000457763672
2023-01-20,17.839,1369.75,1803.25,3303.84,11619.0302734375,3.4839999675750732,64.03063201904297,19.850000381469727
