Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2020-01-01,52.98,1202.59,1308.08,2598.16,8872.2197265625,1.8819999694824219,44.24142837524414,12.470000267028809
2020-01-02,53.95,1216.04,1337.21,2656.47,8872.2197265625,1.8819999694824219,44.24142837524414,12.470000267028809
2020-01-03,53.76,1210.77,1327.42,2637.4,8793.900390625,1.7879999876022339,43.744014739990234,14.020000457763672
2020-01-04,53.76,1210.77,1327.42,2637.4,8793.900390625,1.7879999876022339,43.744014739990234,14.020000457763672
2020-01-05,53.76,1210.77,1327.42,2637.4,8793.900390625,1.7879999876022339,43.744014739990234,14.020000457763672
2020-01-06,54.04,1207.13,1337.78,2651.56,8848.51953125,1.8109999895095825,43.84823226928711,13.850000381469727
2020-01-07,54.16,1213.71,1341.46,2661.66,8846.4501953125,1.8270000219345093,43.829288482666016,13.789999961853027
2020-01-08,54.13,1218.21,1350.92,2675.29,8912.3701171875,1.8739999532699585,44.29827117919922,13.449999809265137
2020-01-09,54.38,1230.54,1368.28,2705.65,8989.6298828125,1.8580000400543213,44.80042266845703,12.539999961853027
2020-01-10,54.45,1237.7,1367.93,2702.22,8966.6396484375,1.8250000476837158,44.696205139160156,12.5600004196167
2020-01-11,54.45,1237.7,1367.93,2702.22,8966.6396484375,1.8250000476837158,44.696205139160156,12.5600004196167
2020-01-12,54.45,1237.7,1367.93,2702.22,8966.6396484375,1.8250000476837158,44.696205139160156,12.5600004196167
2020-01-13,54.58,1251.12,1385.92,2735.52,9070.650390625,1.8480000495910645,45.25520324707031,12.319999694824219
2020-01-14,54.88,1252.44,1374.29,2723.88,9033.419921875,1.8179999589920044,45.042022705078125,12.390000343322754
2020-01-15,54.76,1254.91,1375.19,2727.64,9035.669921875,1.7879999876022339,45.094146728515625,12.420000076293945
2020-01-16,55.43,1267.98,1391.38,2756.2,9125.0,1.809000015258789,45.70050811767578,12.319999694824219
2020-01-17,55.13,1269.36,1399.68,2765.68,9173.73046875,1.8359999656677246,46.00844955444336,12.100000381469727
2020-01-18,55.13,1269.36,1399.68,2765.68,9173.73046875,1.8359999656677246,46.00844955444336,12.100000381469727
