Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,ARIMA,2025-10-10,73550.0,133526.36365735752,77683.24018215333,189369.4871325617,55843.12347520419
lithium_carbonate,ARIMA,2025-10-13,73100.0,134904.11008493806,79060.98660973387,190747.23356014225,55843.12347520419
lithium_carbonate,ARIMA,2025-10-14,73000.0,136281.85644307663,80438.73296787243,192124.97991828082,55843.12347520419
lithium_carbonate,ARIMA,2025-10-15,73000.0,137659.6027560084,81816.4792808042,193502.72623121258,55843.12347520419
lithium_carbonate,ARIMA,2025-10-16,73000.0,139037.3490395104,83194.2255643062,194880.47251471458,55843.12347520419
lithium_carbonate,ARIMA,2025-10-17,73350.0,140415.0953038536,84571.9718286494,196258.2187790578,55843.12347520419
lithium_carbonate,ARIMA,2025-10-20,74000.0,141792.8415557244,85949.7180805202,197635.96503092858,55843.12347520419
lithium_carbonate,ARIMA,2025-10-21,74100.0,143170.5877994756,87327.4643242714,199013.71127467978,55843.12347520419
lithium_carbonate,ARIMA,2025-10-22,74350.0,144548.33403794095,88705.21056273676,200391.45751314514,55843.12347520419
lithium_carbonate,ARIMA,2025-10-23,74800.0,145926.08027296522,90082.95679776103,201769.2037481694,55843.12347520419
lithium_carbonate,ARIMA,2025-10-24,75400.0,147303.82650574934,91460.70303054515,203146.94998095353,55843.12347520419
lithium_carbonate,ARIMA,2025-10-27,76550.0,148681.5727370751,92838.4492618709,204524.6962122793,55843.12347520419
lithium_carbonate,ARIMA,2025-10-28,78500.0,150059.31896745146,94216.19549224727,205902.44244265565,55843.12347520419
lithium_carbonate,ARIMA,2025-10-29,79150.0,151437.06519720977,95593.94172200558,207280.18867241396,55843.12347520419
lithium_carbonate,ARIMA,2025-10-30,80000.0,152814.81142656572,96971.68795136153,208657.9349017699,55843.12347520419
lithium_carbonate,ARIMA,2025-10-31,80550.0,154192.55765565974,98349.43418045554,210035.68113086393,55843.12347520419
lithium_carbonate,ARIMA,2025-11-03,81000.0,155570.30388458323,99727.18040937904,211413.42735978743,55843.12347520419
lithium_carbonate,ARIMA,2025-11-04,80900.0,156948.05011339573,101104.92663819154,212791.17358859992,55843.12347520419
